28,079,004,01,38,02,2017,12,01,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00001,V
28,079,004,01,38,02,2017,12,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V
28,079,004,01,38,02,2017,12,03,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00002,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00006,V,00009,V,00007,V,00007,V,00009,V,00006,V,00003,V
28,079,004,01,38,02,2017,12,04,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00009,V,00012,V,00011,N,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00008,V,00009,V,00005,V,00004,V,00003,V
28,079,004,01,38,02,2017,12,05,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00010,V,00011,V,00012,V,00008,V,00009,V,00009,V,00008,V,00007,V,00005,V,00005,V,00006,V,00013,V,00017,V,00014,V,00010,V,00007,V
28,079,004,01,38,02,2017,12,06,00005,V,00004,V,00005,V,00004,V,00003,V,00002,V,00002,V,00003,V,00004,V,00004,V,00006,V,00005,V,00009,V,00007,V,00007,V,00007,V,00005,V,00005,V,00007,V,00011,V,00014,V,00010,V,00007,V,00005,V
28,079,004,01,38,02,2017,12,07,00004,V,00004,V,00003,V,00002,V,00002,V,00001,V,00002,V,00005,V,00006,V,00006,V,00007,V,00009,V,00011,V,00010,V,00007,V,00006,V,00005,V,00006,V,00008,V,00007,V,00011,V,00014,V,00014,V,00013,V
28,079,004,01,38,02,2017,12,08,00013,V,00012,V,00008,V,00007,V,00006,V,00004,V,00003,V,00006,V,00007,V,00009,V,00006,V,00004,V,00004,V,00004,V,00006,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00003,V,00004,V
28,079,004,01,38,02,2017,12,09,00006,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00009,V,00009,V,00007,V,00005,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2017,12,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,12,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,12,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00009,V,00015,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00003,V,00003,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2017,12,13,00005,V,00004,V,00002,V,00001,V,00001,V,00001,V,00003,V,00007,V,00012,V,00013,V,00011,V,00005,V,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,12,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,12,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V
28,079,004,01,38,02,2017,12,16,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00004,V,00003,V,00004,V,00006,V,00006,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00001,V
28,079,004,01,38,02,2017,12,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00001,V,00002,V,00003,V,00003,V,00003,V,00004,V,00005,V,00003,V,00003,V,00003,V,00003,V,00006,V,00004,V
28,079,004,01,38,02,2017,12,18,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00010,V,00012,V,00013,V,00010,V,00006,V,00006,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00005,V,00006,V,00008,V
28,079,004,01,38,02,2017,12,19,00003,V,00003,V,00002,V,00002,V,00001,V,00003,V,00003,V,00002,V,00002,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00003,V,00006,V,00008,V,00013,V,00010,V,00014,V,00012,V,00008,V
28,079,004,01,38,02,2017,12,20,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00008,V,00010,V,00007,V,00007,V,00009,V,00007,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00011,V,00014,V,00016,V,00018,V,00011,V
28,079,004,01,38,02,2017,12,21,00006,V,00005,V,00005,V,00003,V,00002,V,00003,V,00004,V,00006,V,00009,V,00014,V,00017,V,00013,V,00005,V,00005,V,00006,V,00005,V,00004,V,00003,V,00004,V,00005,V,00011,V,00017,V,00017,V,00012,V
28,079,004,01,38,02,2017,12,22,00007,V,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00010,V,00013,V,00011,V,00011,V,00008,V,00009,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V,00011,V,00015,V,00018,V,00016,V,00015,V
28,079,004,01,38,02,2017,12,23,00010,V,00009,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00004,V,00006,V,00001,V,00001,V,00002,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00002,V,00002,V,00003,V,00003,V,00007,V
28,079,004,01,38,02,2017,12,24,00006,V,00006,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00006,V,00008,V,00006,V,00004,V,00003,V
28,079,004,01,38,02,2017,12,25,00004,V,00005,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V
28,079,004,01,38,02,2017,12,26,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,12,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,12,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2017,12,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2017,12,30,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00006,V,00007,V
28,079,004,01,38,02,2017,12,31,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
