28,079,004,01,38,02,2017,11,01,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00003,V,00003,V,00005,V,00004,V
28,079,004,01,38,02,2017,11,02,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00007,V,00005,V,00004,V
28,079,004,01,38,02,2017,11,03,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00002,V,00002,V
28,079,004,01,38,02,2017,11,04,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,11,05,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00003,V,00004,V,00002,V
28,079,004,01,38,02,2017,11,06,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00006,V,00011,N,00003,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,004,01,38,02,2017,11,07,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00007,V,00009,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2017,11,08,00006,V,00005,V,00003,V,00005,V,00004,V,00003,V,00004,V,00005,V,00008,V,00009,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00003,V,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,11,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2017,11,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00008,V,00008,V,00008,V,00005,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00005,V,00006,V,00007,V
28,079,004,01,38,02,2017,11,11,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00006,V,00007,V,00004,V,00005,V,00004,V,00004,V,00003,V,00002,V,00003,V,00005,V,00006,V,00009,V,00012,V,00009,V,00007,V
28,079,004,01,38,02,2017,11,12,00005,V,00006,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00003,V,00004,V,00007,V,00004,V,00004,V,00003,V,00003,V,00006,V,00006,V,00005,V,00006,V,00006,V,00004,V,00002,V
28,079,004,01,38,02,2017,11,13,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00007,V,00012,V,00010,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2017,11,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00007,V,00003,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00008,V,00011,V,00013,V,00013,V,00011,V,00008,V
28,079,004,01,38,02,2017,11,15,00005,V,00004,V,00002,V,00002,V,00001,V,00001,V,00002,V,00005,V,00009,V,00009,V,00009,V,00010,V,00009,V,00006,V,00005,V,00004,V,00004,V,00007,V,00007,V,00009,V,00012,V,00015,V,00009,V,00007,V
28,079,004,01,38,02,2017,11,16,00006,V,00004,V,00004,V,00003,V,00003,V,00002,V,00003,V,00007,V,00008,V,00011,V,00010,V,00013,V,00013,V,00010,V,00008,V,00009,V,00011,V,00015,V,00014,V,00017,V,00018,V,00018,V,00013,V,00010,V
28,079,004,01,38,02,2017,11,17,00008,V,00006,V,00004,V,00003,V,00003,V,00002,V,00004,V,00009,V,00012,V,00016,V,00014,V,00011,V,00011,V,00010,V,00008,V,00006,V,00007,V,00011,V,00010,V,00012,V,00017,V,00018,V,00013,V,00010,V
28,079,004,01,38,02,2017,11,18,00009,V,00006,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00007,V,00010,V,00006,V,00006,V,00005,V,00004,V,00003,V,00004,V,00007,V,00013,V,00012,V,00010,V,00009,V,00008,V,00007,V
28,079,004,01,38,02,2017,11,19,00005,V,00005,V,00005,V,00005,V,00004,V,00002,V,00002,V,00002,V,00004,V,00005,V,00008,V,00007,V,00009,V,00008,V,00006,V,00003,V,00003,V,00005,V,00010,V,00010,V,00010,V,00011,V,00008,V,00006,V
28,079,004,01,38,02,2017,11,20,00005,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00010,V,00017,V,00012,V,00012,N,00009,V,00006,V,00006,V,00007,V,00005,V,00007,V,00009,V,00011,V,00013,V,00012,V,00009,V,00008,V
28,079,004,01,38,02,2017,11,21,00007,V,00005,V,00005,V,00005,V,00003,V,00003,V,00003,V,00007,V,00010,V,00010,V,00011,V,00012,V,00012,V,00008,V,00006,V,00005,V,00005,V,00008,V,00019,V,00023,V,00015,V,00014,V,00011,V,00009,V
28,079,004,01,38,02,2017,11,22,00006,V,00004,V,00004,V,00004,V,00002,V,00002,V,00003,V,00006,V,00008,V,00013,V,00016,V,00011,V,00009,V,00008,V,00005,V,00005,V,00005,V,00008,V,00012,V,00013,V,00014,V,00017,V,00015,V,00011,V
28,079,004,01,38,02,2017,11,23,00008,V,00008,V,00007,V,00005,V,00004,V,00003,V,00004,V,00008,V,00014,V,00018,V,00014,V,00010,V,00009,V,00008,V,00005,V,00003,V,00003,V,00006,V,00006,V,00009,V,00014,V,00014,V,00008,V,00006,V
28,079,004,01,38,02,2017,11,24,00006,V,00005,V,00005,V,00005,V,00003,V,00002,V,00003,V,00004,V,00006,V,00005,V,00004,V,00003,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00006,V,00006,V,00009,V,00009,V
