 28 079 059 14 06 02 12 01 01 00003 00003 00003 00003 00003 00003 00003 00003 00004 00008 00015 00018 00025 00031 00035 00031 00032 00030 00008 00005 00004 00008 00018 00005
 28 079 059 14 06 02 12 01 02 00035 00041 00042 00045 00047 00046 00041 00032 00022 00016 00029 00048 00054 00056 00057 00055 00055 00044 00039 00040 00035 00026 00014 00006
 28 079 059 14 06 02 12 01 03 00004 00004 00004 00003 00003 00003 00004 00004 00004 00008 00015 00023 00027 00019 00017 00014 00010 00006 00005 00004 00011 00004 00004 00003
 28 079 059 14 06 02 12 01 04 00005 00007 00016 00016 00021 00016 00011 00005 00004 00005 00007 00009 00010 00009 00009 00011 00012 00006 00004 00009 00004 00004 00004 00004
 28 079 059 14 06 02 12 01 05 00004 00004 00003 00003 00003 00003 00003 00003 00003 00004 00007 00011 00012 00011 00011 00009 00008 00005 00011 00004 00004 00004 00004 00004
 28 079 059 14 06 02 12 01 06 00004 00004 00004 00003 00003 00003 00003 00003 00003 00004 00008 00024 00044 00041 00038 00047 00053 00053 00043 00037 00037 00033 00032 00041
 28 079 059 14 06 02 12 01 07 00033 00033 00012 00006 00012 00011 00009 00003 00004 00007 00012 00029 00039 00039 00042 00043 00048 00034 00012 00013 00005 00004 00004 00004
 28 079 059 14 06 02 12 01 08 00003 00010 00022 00025 00023 00019 00018 00017 00009 00020 00021 00028 00039 00048 00035 00033 00018 00007 00004 00004 00004 00005 00004 00006
 28 079 059 14 06 02 12 01 09 00004 00011 00023 00030 00028 00029 00024 00004 00004 00006 00012 00024 00035 00038 00044 00041 00035 00010 00004 00004 00004 00004 00006 00015
 28 079 059 14 06 02 12 01 10 00024 00021 00027 00026 00024 00026 00021 00011 00004 00014 00025 00030 00034 00054 00046 00043 00039 00016 00004 00004 00004 00004 00014 00017
 28 079 059 14 06 02 12 01 11 00027 00030 00032 00033 00034 00028 00022 00017 00012 00012 00029 00032 00035 00035 00046 00044 00050 00039 00005 00004 00004 00004 00004 00003
 28 079 059 14 06 02 12 01 12 00005 00020 00027 00033 00020 00009 00006 00005 00004 00008 00016 00030 00036 00041 00031 00024 00015 00008 00004 00004 00004 00004 00004 00004
 28 079 059 14 06 02 12 01 13 00004 00004 00003 00003 00004 00005 00005 00003 00003 00004 00012 00015 00019 00017 00013 00010 00006 00005 00004 00004 00004 00004 00003 00003
 28 079 059 14 06 02 12 01 14 00003 00003 00003 00003 00003 00003 00003 00003 00003 00009 00006 00007 00012 00014 00016 00022 00029 00020 00006 00004 00004 00003 00003 00003
 28 079 059 14 06 02 12 01 15 00004 00004 00003 00003 00003 00003 00003 00004 00008 00006 00010 00015 00012 00015 00011 00006 00005 00004 00004 00004 00004 00006 00009 00008
 28 079 059 14 06 02 12 01 16 00010 00026 00030 00020 00013 00021 00012 00009 00004 00005 00014 00028 00039 00042 00046 00039 00041 00038 00042 00046 00047 00044 00000 00000
 28 079 059 14 06 02 12 01 17 00042 00044 00055 00053 00051 00045 00035 00017 00008 00014 00039 00047 00053 00065 00066 00065 00062 00047 00014 00009 00024 00028 00018 00019
 28 079 059 14 06 02 12 01 18 00024 00026 00026 00020 00025 00026 00019 00007 00004 00011 00023 00029 00034 00029 00026 00022 00020 00008 00004 00004 00004 00004 00004 00004
 28 079 059 14 06 02 12 01 19 00004 00004 00004 00007 00011 00004 00003 00003 00004 00007 00016 00022 00031 00030 00018 00017 00013 00007 00005 00005 00004 00004 00005 00004
 28 079 059 14 06 02 12 01 20 00004 00003 00003 00009 00003 00003 00003 00004 00004 00004 00006 00011 00017 00034 00039 00044 00049 00035 00028 00027 00023 00035 00032 00030
 28 079 059 14 06 02 12 01 21 00028 00045 00044 00037 00037 00020 00011 00009 00006 00008 00019 00039 00046 00048 00047 00054 00058 00049 00022 00024 00019 00029 00028 00020
 28 079 059 14 06 02 12 01 22 00014 00023 00012 00007 00008 00004 00014 00012 00013 00014 00022 00029 00034 00042 00038 00026 00020 00010 00005 00005 00005 00005 00004 00006
 28 079 059 14 06 02 12 01 23 00022 00013 00014 00024 00025 00024 00014 00013 00006 00011 00023 00027 00035 00044 00037 00048 00046 00036 00005 00013 00024 00027 00027 00032
 28 079 059 14 06 02 12 01 24 00032 00031 00029 00028 00025 00019 00020 00007 00004 00017 00030 00038 00051 00061 00063 00062 00060 00048 00011 00005 00005 00004 00009 00008
 28 079 059 14 06 02 12 01 25 00017 00028 00030 00029 00029 00027 00017 00004 00005 00013 00019 00022 00019 00017 00024 00037 00029 00019 00005 00005 00005 00009 00005 00005
 28 079 059 14 06 02 12 01 26 00004 00003 00003 00003 00004 00004 00005 00004 00004 00006 00010 00021 00022 00022 00031 00028 00023 00010 00005 00005 00009 00004 00004 00004
 28 079 059 14 06 02 12 01 27 00004 00004 00007 00005 00009 00007 00004 00004 00005 00008 00009 00031 00039 00042 00040 00036 00047 00045 00048 00051 00045 00043 00036 00040
 28 079 059 14 06 02 12 01 28 00044 00047 00046 00046 00040 00026 00033 00035 00037 00037 00042 00046 00060 00064 00065 00064 00062 00060 00060 00054 00052 00044 00044 00051
 28 079 059 14 06 02 12 01 29 00059 00063 00063 00064 00062 00056 00055 00059 00059 00061 00059 00055 00062 00063 00061 00065 00063 00066 00060 00053 00056 00052 00054 00059
 28 079 059 14 06 02 12 01 30 00054 00054 00037 00032 00040 00035 00023 00007 00004 00007 00018 00029 00031 00031 00044 00049 00047 00038 00015 00004 00004 00004 00004 00012
 28 079 059 14 06 02 12 01 31 00004 00004 00004 00004 00007 00005 00003 00003 00004 00010 00016 00018 00018 00018 00021 00045 00045 00032 00022 00017 00013 00005 00004 00004
 28 079 059 14 06 02 12 02 01 00004 00004 00004 00003 00004 00004 00004 00004 00004 00006 00011 00015 00011 00013 00020 00013 00011 00034 00033 00014 00007 00006 00042 00037
 28 079 059 14 06 02 12 02 02 00045 00046 00055 00053 00051 00053 00049 00044 00039 00045 00054 00056 00054 00053 00049 00063 00047 00062 00061 00059 00061 00064 00064 00060
 28 079 059 14 06 02 12 02 03 00066 00067 00067 00065 00063 00066 00065 00060 00056 00060 00063 00064 00067 00060 00066 00067 00066 00063 00065 00063 00063 00064 00064 00064
 28 079 059 14 06 02 12 02 04 00066 00065 00064 00063 00063 00063 00062 00061 00062 00061 00060 00055 00049 00057 00058 00052 00062 00064 00065 00066 00065 00068 00068 00067
 28 079 059 14 06 02 12 02 05 00068 00069 00069 00069 00039 00017 00016 00009 00017 00033 00054 00059 00063 00058 00059 00060 00048 00046 00058 00062 00059 00052 00064 00065
 28 079 059 14 06 02 12 02 06 00068 00068 00068 00060 00065 00062 00051 00016 00006 00014 00031 00043 00053 00063 00062 00057 00048 00040 00030 00036 00036 00034 00024 00036
 28 079 059 14 06 02 12 02 07 00044 00057 00054 00054 00056 00054 00049 00048 00027 00011 00021 00033 00050 00055 00062 00056 00054 00064 00059 00060 00056 00058 00060 00054
 28 079 059 14 06 02 12 02 08 00066 00061 00064 00064 00062 00049 00040 00051 00040 00062 00060 00056 00060 00068 00073 00075 00073 00067 00056 00040 00031 00032 00039 00045
 28 079 059 14 06 02 12 02 09 00043 00040 00032 00033 00040 00034 00010 00007 00006 00021 00039 00043 00052 00058 00060 00064 00047 00027 00010 00007 00008 00003 00012 00035
 28 079 059 14 06 02 12 02 10 00034 00012 00004 00004 00004 00011 00012 00006 00005 00011 00033 00035 00037 00061 00075 00072 00072 00071 00065 00053 00062 00061 00054 00054
 28 079 059 14 06 02 12 02 11 00061 00060 00064 00061 00063 00055 00028 00017 00007 00019 00048 00058 00072 00073 00075 00076 00076 00074 00067 00059 00060 00054 00048 00048
 28 079 059 14 06 02 12 02 12 00039 00049 00050 00049 00064 00058 00050 00034 00027 00036 00040 00066 00077 00076 00074 00073 00063 00076 00073 00068 00064 00064 00065 00063
 28 079 059 14 06 02 12 02 13 00059 00052 00063 00060 00056 00063 00056 00044 00043 00061 00067 00068 00065 00066 00063 00062 00061 00065 00059 00052 00056 00051 00050 00048
 28 079 059 14 06 02 12 02 14 00045 00009 00005 00008 00015 00031 00029 00016 00012 00023 00040 00047 00060 00067 00064 00066 00067 00062 00041 00018 00018 00014 00035 00038
 28 079 059 14 06 02 12 02 15 00056 00053 00054 00055 00052 00035 00028 00028 00010 00014 00029 00053 00060 00061 00064 00071 00075 00070 00059 00055 00054 00042 00049 00058
 28 079 059 14 06 02 12 02 16 00050 00054 00054 00056 00057 00029 00007 00006 00007 00017 00028 00031 00058 00064 00063 00064 00063 00066 00063 00061 00057 00053 00053 00051
 28 079 059 14 06 02 12 02 17 00048 00056 00058 00057 00055 00052 00046 00027 00021 00039 00046 00052 00063 00068 00067 00069 00072 00072 00050 00011 00004 00009 00004 00004
 28 079 059 14 06 02 12 02 18 00006 00028 00039 00042 00040 00039 00034 00031 00035 00034 00041 00044 00045 00058 00062 00069 00076 00076 00055 00032 00041 00027 00010 00006
 28 079 059 14 06 02 12 02 19 00005 00004 00004 00006 00005 00004 00007 00010 00011 00026 00042 00054 00066 00076 00075 00076 00078 00074 00069 00067 00061 00043 00036 00055
 28 079 059 14 06 02 12 02 20 00058 00062 00061 00061 00060 00054 00044 00026 00017 00033 00057 00066 00066 00068 00074 00076 00077 00074 00052 00037 00050 00045 00022 00035
 28 079 059 14 06 02 12 02 21 00042 00038 00045 00021 00016 00018 00027 00006 00009 00018 00028 00036 00035 00050 00067 00071 00060 00051 00018 00004 00004 00004 00007 00006
 28 079 059 14 06 02 12 02 22 00028 00025 00013 00032 00028 00034 00032 00015 00020 00029 00038 00044 00067 00068 00068 00075 00075 00073 00043 00004 00004 00004 00004 00006
 28 079 059 14 06 02 12 02 23 00024 00029 00040 00038 00041 00041 00029 00011 00011 00022 00038 00054 00059 00063 00079 00075 00069 00057 00014 00004 00005 00005 00004 00007
 28 079 059 14 06 02 12 02 24 00021 00031 00038 00043 00041 00039 00029 00006 00007 00023 00038 00041 00049 00056 00059 00057 00053 00059 00035 00004 00005 00005 00004 00009
 28 079 059 14 06 02 12 02 25 00012 00026 00023 00030 00034 00029 00028 00031 00036 00041 00037 00041 00046 00036 00038 00060 00085 00078 00072 00040 00007 00005 00006 00005
