 28 079 056 08 08 02 12 01 01 00084 00083 00090 00093 00083 00083 00069 00070 00061 00061 00068 00070 00059 00058 00049 00047 00033 00055 00086 00116 00135 00119 00085 00061
 28 079 056 08 08 02 12 01 02 00025 00013 00009 00008 00007 00008 00016 00024 00025 00034 00046 00032 00025 00024 00026 00027 00025 00040 00055 00056 00052 00056 00056 00061
 28 079 056 08 08 02 12 01 03 00065 00047 00058 00060 00061 00056 00049 00074 00084 00093 00102 00092 00071 00085 00093 00053 00060 00083 00130 00191 00196 00199 00146 00082
 28 079 056 08 08 02 12 01 04 00090 00080 00071 00053 00049 00050 00068 00079 00079 00099 00093 00089 00065 00064 00070 00080 00078 00110 00176 00183 00268 00163 00198 00127
 28 079 056 08 08 02 12 01 05 00107 00081 00077 00070 00063 00058 00110 00085 00088 00079 00115 00089 00092 00111 00117 00068 00059 00102 00176 00200 00152 00141 00187 00178
 28 079 056 08 08 02 12 01 06 00115 00104 00097 00094 00077 00085 00075 00066 00076 00079 00063 00075 00074 00060 00050 00033 00036 00046 00076 00083 00110 00105 00120 00099
 28 079 056 08 08 02 12 01 07 00126 00086 00053 00055 00048 00046 00049 00043 00041 00062 00062 00061 00062 00066 00048 00060 00068 00114 00158 00168 00123 00109 00095 00084
 28 079 056 08 08 02 12 01 08 00066 00069 00064 00056 00054 00052 00052 00042 00046 00052 00062 00057 00066 00051 00057 00054 00068 00139 00155 00195 00121 00105 00100 00090
 28 079 056 08 08 02 12 01 09 00067 00067 00052 00048 00042 00044 00061 00092 00098 00108 00114 00106 00106 00090 00065 00059 00073 00101 00167 00273 00163 00118 00113 00096
 28 079 056 08 08 02 12 01 10 00083 00070 00061 00057 00052 00050 00063 00089 00109 00125 00117 00095 00070 00047 00060 00063 00061 00097 00119 00000 00000 00000 00104 00000
 28 079 056 08 08 02 12 01 11 00000 00057 00000 00000 00000 00000 00000 00000 00000 00000 00118 00101 00081 00073 00058 00066 00074 00125 00247 00353 00169 00153 00144 00118
 28 079 056 08 08 02 12 01 12 00093 00064 00060 00056 00066 00062 00067 00083 00097 00105 00112 00105 00060 00069 00060 00073 00088 00104 00126 00145 00119 00141 00105 00085
 28 079 056 08 08 02 12 01 13 00099 00093 00094 00084 00081 00060 00069 00080 00131 00125 00114 00105 00086 00098 00119 00098 00084 00091 00109 00134 00168 00174 00132 00133
 28 079 056 08 08 02 12 01 14 00120 00103 00096 00096 00077 00077 00070 00075 00082 00081 00069 00070 00070 00071 00062 00043 00038 00053 00089 00079 00086 00095 00123 00118
