28,079,016,07,08,02,2018,02,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00001,V,00003,V,00002,V,00002,V,00015,V,00007,V,00021,V,00027,V,00012,V
28,079,016,07,08,02,2018,02,11,00004,V,00012,V,00002,V,00005,V,00007,V,00018,V,00026,V,00020,V,00067,V,00054,V,00069,V,00038,V,00030,V,00007,V,00005,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00005,V,00002,V,00001,V
28,079,016,07,08,02,2018,02,12,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00006,V,00008,V,00011,V,00003,V,00005,V,00008,V,00007,V,00004,V,00003,V,00005,V,00006,V,00008,V,00010,V,00017,V,00032,V,00020,V,00018,V
28,079,016,07,08,02,2018,02,13,00009,V,00002,V,00006,V,00001,V,00001,V,00015,V,00046,V,00159,V,00150,V,00147,V,00116,V,00075,V,00019,V,00015,V,00013,V,00010,V,00009,V,00010,V,00007,V,00006,V,00005,V,00003,V,00001,V,00001,V
28,079,016,07,08,02,2018,02,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00032,V,00026,V,00022,V,00018,V,00019,V,00016,V,00015,V,00010,N,00010,V,00007,V,00010,V,00011,V,00011,V,00007,V,00004,V,00010,V,00004,V
28,079,016,07,08,02,2018,02,15,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00010,V,00015,V,00018,V,00041,V,00067,V,00048,V,00047,V,00048,V,00037,V,00033,V,00053,V,00069,V,00057,V,00055,V,00051,V,00030,V,00009,V
28,079,016,07,08,02,2018,02,16,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00008,V,00018,V,00019,V,00020,V,00012,V,00021,V,00038,V,00046,V,00053,V,00041,V,00025,V,00030,V,00043,V,00068,V,00078,V,00058,V
28,079,016,07,08,02,2018,02,17,00061,V,00028,V,00009,V,00020,V,00022,V,00002,V,00003,V,00002,V,00004,V,00002,V,00015,V,00011,V,00013,V,00021,V,00017,V,00006,V,00001,V,00001,V,00001,V,00002,V,00009,V,00001,V,00002,V,00001,V
28,079,016,07,08,02,2018,02,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,016,07,08,02,2018,02,19,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00019,V,00037,V,00087,V,00048,V,00007,V,00002,V,00002,V,00007,V,00002,V,00002,V,00007,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,016,07,08,02,2018,02,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00023,V,00012,V,00008,V,00006,V,00004,V,00002,V,00002,V,00003,V,00005,V,00007,V,00002,V,00007,V,00003,V,00003,V,00002,V,00001,V,00001,V
28,079,016,07,08,02,2018,02,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00009,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00005,V,00003,V,00003,V,00002,V,00002,V,00001,V,00002,V
28,079,016,07,08,02,2018,02,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00052,V,00254,V,00204,V,00136,V,00070,V,00046,V,00010,V,00006,V,00004,V,00004,V,00003,V,00004,V,00009,V,00004,V,00001,V,00002,V,00001,V
28,079,016,07,08,02,2018,02,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00021,V,00045,V,00020,V,00019,V,00017,V,00005,V,00006,V,00003,V,00003,V,00006,V,00007,V,00002,V,00025,V,00070,V,00037,V,00021,V,00008,V
28,079,016,07,08,02,2018,02,24,00037,V,00123,V,00065,V,00002,V,00001,V,00001,V,00002,V,00011,V,00055,V,00027,V,00011,V,00024,V,00025,V,00013,V,00008,V,00004,V,00003,V,00003,V,00003,V,00013,V,00030,V,00060,V,00106,V,00058,V
28,079,016,07,08,02,2018,02,25,00017,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00003,V,00003,V,00008,V,00012,V,00019,V,00015,V,00010,V,00010,V,00007,V,00005,V,00003,V,00003,V,00007,V,00007,V,00024,V,00017,V,00068,V
28,079,016,07,08,02,2018,02,26,00028,V,00004,V,00021,V,00079,V,00031,V,00034,V,00034,V,00074,V,00108,V,00110,V,00054,V,00032,V,00042,V,00039,V,00020,V,00015,V,00017,V,00015,V,00011,V,00010,V,00018,V,00007,V,00001,V,00001,V
28,079,016,07,08,02,2018,02,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00010,V,00005,V,00006,V,00009,V,00058,V,00067,V,00106,V,00085,V,00100,V,00135,V,00120,V,00099,V,00082,V,00059,V,00076,V,00056,V
28,079,016,07,08,02,2018,02,28,00013,V,00002,V,00001,V,00001,V,00001,V,00002,V,00006,V,00041,V,00115,V,00105,V,00042,V,00023,V,00028,V,00039,V,00035,V,00010,V,00009,V,00014,V,00010,V,00014,V,00017,V,00009,V,00004,V,00002,V
28,079,016,08,08,02,2018,02,01,00142,V,00085,V,00068,V,00065,V,00060,V,00058,V,00062,V,00071,V,00081,V,00102,V,00099,V,00102,V,00106,V,00098,V,00080,V,00076,V,00064,V,00055,V,00046,V,00028,V,00041,V,00040,V,00023,V,00015,V
28,079,016,08,08,02,2018,02,02,00009,V,00011,V,00011,V,00019,V,00009,V,00010,V,00021,V,00050,V,00069,V,00050,V,00018,V,00013,V,00013,V,00016,V,00012,V,00015,V,00017,V,00021,V,00028,V,00031,V,00043,V,00059,V,00084,V,00058,V
28,079,016,08,08,02,2018,02,03,00075,V,00090,V,00088,V,00088,V,00071,V,00069,V,00057,V,00029,V,00031,V,00032,V,00032,V,00027,V,00023,V,00021,V,00019,V,00017,V,00020,V,00028,V,00048,V,00053,V,00044,V,00043,V,00047,V,00034,V
28,079,016,08,08,02,2018,02,04,00029,V,00026,V,00015,V,00013,V,00016,V,00020,V,00019,V,00011,V,00009,V,00010,V,00021,V,00018,V,00030,V,00044,V,00041,V,00028,V,00025,V,00020,V,00026,V,00032,V,00028,V,00022,V,00021,V,00019,V
28,079,016,08,08,02,2018,02,05,00031,V,00016,V,00012,V,00010,V,00008,V,00015,V,00022,V,00039,V,00049,V,00049,V,00049,V,00058,V,00060,V,00050,V,00038,V,00034,V,00043,V,00057,V,00053,V,00042,V,00042,V,00037,V,00030,V,00021,V
28,079,016,08,08,02,2018,02,06,00017,V,00016,V,00014,V,00012,V,00010,V,00013,V,00020,V,00036,V,00054,V,00037,V,00022,V,00016,V,00016,V,00016,V,00015,V,00015,V,00025,V,00027,V,00045,V,00047,V,00032,V,00033,V,00029,V,00030,V
28,079,016,08,08,02,2018,02,07,00023,V,00023,V,00018,V,00031,V,00029,V,00024,V,00050,V,00094,V,00103,V,00099,V,00079,V,00045,V,00036,V,00017,V,00019,V,00021,V,00028,V,00028,V,00037,V,00041,V,00053,V,00057,V,00069,V,00038,V
28,079,016,08,08,02,2018,02,08,00020,V,00023,V,00015,V,00014,V,00023,V,00044,V,00057,V,00083,V,00108,V,00095,V,00063,V,00030,V,00028,V,00030,V,00017,V,00022,V,00023,V,00024,V,00039,V,00051,V,00069,V,00075,V,00092,V,00071,V
28,079,016,08,08,02,2018,02,09,00056,V,00038,V,00045,V,00080,V,00088,V,00086,V,00078,V,00092,V,00099,V,00133,V,00110,V,00112,V,00108,V,00091,V,00078,V,00072,V,00065,V,00076,V,00077,V,00101,V,00109,V,00062,V,00021,V,00018,V
28,079,016,08,08,02,2018,02,10,00017,V,00013,V,00010,V,00006,V,00009,V,00011,V,00019,V,00028,V,00042,V,00032,V,00025,V,00014,V,00012,V,00011,V,00013,V,00010,V,00012,V,00016,V,00029,V,00054,V,00070,V,00093,V,00094,V,00081,V
28,079,016,08,08,02,2018,02,11,00065,V,00079,V,00053,V,00071,V,00066,V,00069,V,00069,V,00069,V,00080,V,00075,V,00080,V,00063,V,00055,V,00021,V,00016,V,00014,V,00013,V,00018,V,00028,V,00036,V,00039,V,00051,V,00034,V,00020,V
28,079,016,08,08,02,2018,02,12,00011,V,00009,V,00009,V,00009,V,00008,V,00011,V,00018,V,00043,V,00050,V,00049,V,00024,V,00024,V,00021,V,00023,V,00020,V,00021,V,00022,V,00027,V,00048,V,00066,V,00086,V,00098,V,00088,V,00088,V
28,079,016,08,08,02,2018,02,13,00081,V,00036,V,00072,V,00030,V,00017,V,00057,V,00073,V,00098,V,00103,V,00108,V,00097,V,00076,V,00040,V,00036,V,00041,V,00041,V,00042,V,00050,V,00047,V,00047,V,00045,V,00038,V,00026,V,00026,V
28,079,016,08,08,02,2018,02,14,00017,V,00011,V,00010,V,00009,V,00011,V,00011,V,00026,V,00069,V,00069,V,00061,V,00050,V,00048,V,00041,V,00038,V,00038,N,00037,V,00031,V,00043,V,00053,V,00057,V,00050,V,00040,V,00049,V,00045,V
28,079,016,08,08,02,2018,02,15,00034,V,00027,V,00017,V,00014,V,00020,V,00028,V,00050,V,00040,V,00056,V,00054,V,00065,V,00075,V,00069,V,00073,V,00078,V,00073,V,00073,V,00083,V,00086,V,00086,V,00087,V,00089,V,00077,V,00057,V
28,079,016,08,08,02,2018,02,16,00049,V,00037,V,00017,V,00016,V,00016,V,00014,V,00021,V,00031,V,00035,V,00037,V,00031,V,00027,V,00019,V,00033,V,00053,V,00066,V,00077,V,00077,V,00071,V,00075,V,00076,V,00080,V,00081,V,00075,V
28,079,016,08,08,02,2018,02,17,00072,V,00060,V,00049,V,00048,V,00043,V,00040,V,00039,V,00024,V,00022,V,00022,V,00034,V,00028,V,00031,V,00040,V,00051,V,00040,V,00020,V,00018,V,00017,V,00021,V,00032,V,00026,V,00018,V,00015,V
28,079,016,08,08,02,2018,02,18,00027,V,00014,V,00014,V,00018,V,00012,V,00011,V,00021,V,00032,V,00030,V,00019,V,00015,V,00015,V,00014,V,00014,V,00015,V,00011,V,00011,V,00014,V,00025,V,00033,V,00026,V,00028,V,00022,V,00023,V
28,079,016,08,08,02,2018,02,19,00019,V,00029,V,00015,V,00012,V,00016,V,00031,V,00061,V,00080,V,00094,V,00076,V,00028,V,00015,V,00015,V,00016,V,00013,V,00013,V,00022,V,00017,V,00023,V,00029,V,00029,V,00024,V,00016,V,00013,V
28,079,016,08,08,02,2018,02,20,00010,V,00009,V,00006,V,00012,V,00019,V,00016,V,00016,V,00062,V,00063,V,00044,V,00026,V,00016,V,00012,V,00015,V,00015,V,00019,V,00019,V,00017,V,00024,V,00026,V,00026,V,00031,V,00022,V,00017,V
28,079,016,08,08,02,2018,02,21,00019,V,00019,V,00038,V,00026,V,00005,V,00011,V,00009,V,00019,V,00026,V,00024,V,00021,V,00014,V,00014,V,00014,V,00014,V,00012,V,00013,V,00018,V,00023,V,00034,V,00034,V,00031,V,00022,V,00030,V
28,079,016,08,08,02,2018,02,22,00031,V,00022,V,00007,V,00008,V,00012,V,00024,V,00058,V,00092,V,00146,V,00138,V,00118,V,00095,V,00077,V,00034,V,00022,V,00014,V,00018,V,00024,V,00040,V,00059,V,00044,V,00038,V,00039,V,00032,V
28,079,016,08,08,02,2018,02,23,00027,V,00018,V,00013,V,00016,V,00020,V,00030,V,00063,V,00077,V,00091,V,00061,V,00054,V,00044,V,00020,V,00021,V,00013,V,00014,V,00021,V,00033,V,00033,V,00084,V,00118,V,00107,V,00097,V,00084,V
28,079,016,08,08,02,2018,02,24,00089,V,00118,V,00091,V,00042,V,00036,V,00045,V,00042,V,00061,V,00072,V,00055,V,00034,V,00049,V,00055,V,00040,V,00031,V,00021,V,00021,V,00026,V,00042,V,00091,V,00117,V,00131,V,00143,V,00124,V
28,079,016,08,08,02,2018,02,25,00089,V,00047,V,00034,V,00036,V,00027,V,00024,V,00032,V,00034,V,00039,V,00038,V,00040,V,00053,V,00044,V,00036,V,00042,V,00036,V,00031,V,00031,V,00053,V,00095,V,00098,V,00123,V,00123,V,00135,V
28,079,016,08,08,02,2018,02,26,00108,V,00085,V,00091,V,00095,V,00087,V,00080,V,00072,V,00088,V,00100,V,00098,V,00079,V,00065,V,00077,V,00079,V,00058,V,00054,V,00059,V,00063,V,00072,V,00086,V,00109,V,00082,V,00034,V,00019,V
28,079,016,08,08,02,2018,02,27,00013,V,00013,V,00010,V,00007,V,00007,V,00008,V,00016,V,00037,V,00058,V,00050,V,00041,V,00053,V,00093,V,00094,V,00113,V,00105,V,00111,V,00118,V,00110,V,00105,V,00099,V,00095,V,00097,V,00090,V
28,079,016,08,08,02,2018,02,28,00069,V,00051,V,00039,V,00038,V,00044,V,00047,V,00052,V,00064,V,00083,V,00092,V,00087,V,00069,V,00073,V,00084,V,00078,V,00043,V,00038,V,00048,V,00044,V,00067,V,00081,V,00068,V,00053,V,00044,V
28,079,016,12,08,02,2018,02,01,00511,V,00186,V,00108,V,00111,V,00082,V,00071,V,00113,V,00186,V,00269,V,00414,V,00338,V,00346,V,00365,V,00327,V,00206,V,00120,V,00099,V,00072,V,00059,V,00034,V,00052,V,00044,V,00026,V,00017,V
28,079,016,12,08,02,2018,02,02,00010,V,00013,V,00013,V,00021,V,00011,V,00011,V,00023,V,00061,V,00088,V,00066,V,00025,V,00018,V,00019,V,00024,V,00016,V,00020,V,00023,V,00026,V,00034,V,00035,V,00052,V,00079,V,00115,V,00066,V
28,079,016,12,08,02,2018,02,03,00100,V,00152,V,00135,V,00170,V,00098,V,00091,V,00071,V,00032,V,00035,V,00043,V,00046,V,00049,V,00036,V,00031,V,00027,V,00022,V,00025,V,00033,V,00056,V,00060,V,00048,V,00047,V,00051,V,00036,V
28,079,016,12,08,02,2018,02,04,00031,V,00028,V,00017,V,00015,V,00017,V,00021,V,00021,V,00012,V,00011,V,00011,V,00025,V,00020,V,00036,V,00052,V,00045,V,00031,V,00028,V,00022,V,00030,V,00035,V,00030,V,00024,V,00023,V,00021,V
28,079,016,12,08,02,2018,02,05,00032,V,00018,V,00014,V,00011,V,00010,V,00017,V,00026,V,00049,V,00064,V,00064,V,00067,V,00088,V,00092,V,00078,V,00064,V,00045,V,00071,V,00084,V,00068,V,00053,V,00051,V,00048,V,00034,V,00022,V
28,079,016,12,08,02,2018,02,06,00018,V,00018,V,00016,V,00014,V,00012,V,00015,V,00021,V,00042,V,00072,V,00048,V,00030,V,00022,V,00023,V,00024,V,00021,V,00020,V,00035,V,00034,V,00056,V,00061,V,00038,V,00036,V,00031,V,00033,V
28,079,016,12,08,02,2018,02,07,00024,V,00025,V,00019,V,00032,V,00031,V,00026,V,00058,V,00235,V,00273,V,00259,V,00190,V,00077,V,00057,V,00023,V,00023,V,00026,V,00035,V,00035,V,00050,V,00048,V,00061,V,00064,V,00076,V,00039,V
28,079,016,12,08,02,2018,02,08,00021,V,00024,V,00016,V,00015,V,00025,V,00071,V,00065,V,00164,V,00316,V,00252,V,00127,V,00044,V,00041,V,00044,V,00022,V,00027,V,00034,V,00030,V,00051,V,00067,V,00082,V,00088,V,00135,V,00092,V
28,079,016,12,08,02,2018,02,09,00067,V,00040,V,00047,V,00128,V,00150,V,00196,V,00185,V,00242,V,00326,V,00500,V,00330,V,00356,V,00351,V,00225,V,00171,V,00129,V,00098,V,00112,V,00099,V,00185,V,00243,V,00083,V,00022,V,00020,V
28,079,016,12,08,02,2018,02,10,00019,V,00015,V,00011,V,00008,V,00011,V,00012,V,00021,V,00034,V,00051,V,00037,V,00030,V,00018,V,00015,V,00015,V,00018,V,00013,V,00016,V,00019,V,00032,V,00077,V,00081,V,00126,V,00135,V,00100,V
28,079,016,12,08,02,2018,02,11,00072,V,00097,V,00056,V,00079,V,00077,V,00096,V,00109,V,00100,V,00183,V,00158,V,00186,V,00122,V,00100,V,00031,V,00023,V,00017,V,00016,V,00022,V,00031,V,00040,V,00044,V,00059,V,00038,V,00021,V
28,079,016,12,08,02,2018,02,12,00013,V,00011,V,00013,V,00010,V,00010,V,00012,V,00019,V,00053,V,00062,V,00066,V,00028,V,00032,V,00033,V,00033,V,00026,V,00025,V,00031,V,00035,V,00060,V,00080,V,00112,V,00146,V,00119,V,00116,V
28,079,016,12,08,02,2018,02,13,00095,V,00038,V,00081,V,00032,V,00019,V,00080,V,00143,V,00342,V,00333,V,00333,V,00275,V,00192,V,00069,V,00059,V,00061,V,00056,V,00057,V,00065,V,00058,V,00056,V,00053,V,00044,V,00027,V,00028,V
28,079,016,12,08,02,2018,02,14,00018,V,00013,V,00011,V,00011,V,00012,V,00012,V,00030,V,00119,V,00109,V,00095,V,00077,V,00076,V,00066,V,00060,V,00054,N,00052,V,00041,V,00059,V,00070,V,00074,V,00062,V,00045,V,00064,V,00052,V
28,079,016,12,08,02,2018,02,15,00036,V,00029,V,00018,V,00016,V,00021,V,00030,V,00060,V,00056,V,00078,V,00081,V,00127,V,00177,V,00142,V,00146,V,00152,V,00130,V,00125,V,00164,V,00192,V,00173,V,00171,V,00167,V,00123,V,00071,V
28,079,016,12,08,02,2018,02,16,00054,V,00040,V,00019,V,00017,V,00017,V,00016,V,00025,V,00040,V,00047,V,00064,V,00060,V,00058,V,00038,V,00065,V,00111,V,00137,V,00158,V,00140,V,00109,V,00120,V,00141,V,00185,V,00201,V,00164,V
28,079,016,12,08,02,2018,02,17,00166,V,00103,V,00062,V,00079,V,00076,V,00043,V,00044,V,00027,V,00028,V,00024,V,00057,V,00044,V,00050,V,00072,V,00077,V,00050,V,00021,V,00020,V,00019,V,00023,V,00045,V,00027,V,00021,V,00017,V
28,079,016,12,08,02,2018,02,18,00029,V,00015,V,00016,V,00019,V,00014,V,00013,V,00023,V,00034,V,00033,V,00022,V,00018,V,00020,V,00017,V,00019,V,00019,V,00014,V,00013,V,00016,V,00027,V,00037,V,00027,V,00030,V,00023,V,00025,V
28,079,016,12,08,02,2018,02,19,00020,V,00031,V,00016,V,00014,V,00017,V,00034,V,00090,V,00137,V,00228,V,00150,V,00039,V,00018,V,00019,V,00026,V,00017,V,00016,V,00033,V,00020,V,00026,V,00032,V,00030,V,00025,V,00018,V,00015,V
28,079,016,12,08,02,2018,02,20,00012,V,00010,V,00007,V,00014,V,00020,V,00017,V,00017,V,00098,V,00082,V,00057,V,00036,V,00022,V,00016,V,00019,V,00019,V,00027,V,00030,V,00021,V,00035,V,00031,V,00031,V,00035,V,00024,V,00019,V
28,079,016,12,08,02,2018,02,21,00020,V,00020,V,00039,V,00027,V,00007,V,00012,V,00011,V,00022,V,00031,V,00032,V,00035,V,00019,V,00020,V,00020,V,00019,V,00016,V,00016,V,00026,V,00028,V,00039,V,00038,V,00034,V,00024,V,00032,V
28,079,016,12,08,02,2018,02,22,00033,V,00023,V,00008,V,00010,V,00014,V,00026,V,00076,V,00172,V,00535,V,00451,V,00326,V,00202,V,00147,V,00049,V,00030,V,00020,V,00024,V,00029,V,00046,V,00073,V,00049,V,00041,V,00041,V,00034,V
28,079,016,12,08,02,2018,02,23,00028,V,00019,V,00015,V,00017,V,00022,V,00032,V,00071,V,00109,V,00159,V,00091,V,00083,V,00069,V,00027,V,00031,V,00017,V,00019,V,00030,V,00043,V,00036,V,00122,V,00226,V,00163,V,00129,V,00097,V
28,079,016,12,08,02,2018,02,24,00147,V,00306,V,00190,V,00045,V,00038,V,00047,V,00045,V,00079,V,00157,V,00097,V,00051,V,00086,V,00093,V,00059,V,00044,V,00027,V,00026,V,00031,V,00047,V,00110,V,00163,V,00223,V,00306,V,00213,V
28,079,016,12,08,02,2018,02,25,00115,V,00049,V,00036,V,00039,V,00029,V,00025,V,00033,V,00038,V,00044,V,00051,V,00059,V,00083,V,00066,V,00051,V,00058,V,00046,V,00038,V,00036,V,00058,V,00105,V,00108,V,00160,V,00148,V,00240,V
28,079,016,12,08,02,2018,02,26,00150,V,00091,V,00123,V,00216,V,00135,V,00132,V,00125,V,00202,V,00267,V,00267,V,00162,V,00114,V,00141,V,00138,V,00088,V,00077,V,00084,V,00085,V,00089,V,00101,V,00137,V,00092,V,00036,V,00020,V
28,079,016,12,08,02,2018,02,27,00015,V,00014,V,00011,V,00009,V,00008,V,00010,V,00018,V,00046,V,00073,V,00058,V,00051,V,00067,V,00182,V,00197,V,00276,V,00235,V,00265,V,00326,V,00293,V,00257,V,00225,V,00186,V,00214,V,00175,V
28,079,016,12,08,02,2018,02,28,00089,V,00055,V,00041,V,00040,V,00046,V,00050,V,00062,V,00127,V,00259,V,00253,V,00152,V,00104,V,00117,V,00145,V,00131,V,00058,V,00052,V,00070,V,00059,V,00088,V,00107,V,00083,V,00059,V,00046,V
28,079,016,14,06,02,2018,02,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00005,V,00015,V,00012,V,00022,V,00033,V,00041,V,00051,V,00043,V,00042,V,00055,V,00061,V
28,079,016,14,06,02,2018,02,02,00067,V,00063,V,00063,V,00055,V,00066,V,00066,V,00058,V,00032,V,00017,V,00031,V,00061,V,00066,V,00065,N,00059,V,00064,V,00063,V,00061,V,00058,V,00051,V,00048,V,00037,V,00025,V,00008,V,00022,V
28,079,016,14,06,02,2018,02,03,00009,V,00001,V,00001,V,00001,V,00005,V,00006,V,00014,V,00037,V,00038,V,00040,V,00042,V,00049,V,00054,V,00058,V,00061,V,00062,V,00059,V,00051,V,00033,V,00028,V,00035,V,00034,V,00029,V,00037,V
28,079,016,14,06,02,2018,02,04,00040,V,00039,V,00045,V,00045,V,00042,V,00034,V,00038,V,00056,V,00064,V,00067,V,00052,V,00052,V,00041,V,00030,V,00035,V,00045,V,00048,V,00055,V,00049,V,00042,V,00044,V,00049,V,00048,V,00045,V
28,079,016,14,06,02,2018,02,05,00034,V,00046,V,00050,V,00052,V,00054,V,00047,V,00043,V,00030,V,00024,V,00025,V,00020,V,00015,V,00013,V,00017,V,00029,V,00034,V,00028,V,00020,V,00013,V,00018,V,00018,V,00025,V,00034,V,00041,V
28,079,016,14,06,02,2018,02,06,00043,V,00043,V,00040,V,00038,V,00038,V,00039,V,00037,V,00027,V,00016,V,00030,V,00047,V,00056,V,00058,V,00060,V,00064,V,00068,V,00061,V,00057,V,00039,V,00033,V,00045,V,00041,V,00042,V,00039,V
28,079,016,14,06,02,2018,02,07,00042,V,00043,V,00046,V,00034,V,00034,V,00038,V,00016,V,00001,V,00001,V,00004,V,00011,V,00031,V,00039,V,00057,V,00058,V,00058,V,00053,V,00054,V,00047,V,00042,V,00030,V,00024,V,00015,V,00038,V
28,079,016,14,06,02,2018,02,08,00051,V,00046,V,00050,V,00051,V,00041,V,00022,V,00009,V,00003,V,00001,V,00004,V,00022,V,00048,V,00053,V,00056,V,00069,V,00064,V,00065,V,00062,V,00047,V,00035,V,00019,V,00014,V,00005,V,00017,V
28,079,016,14,06,02,2018,02,09,00029,V,00042,V,00033,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00006,V,00016,V,00022,V,00026,V,00028,V,00019,V,00014,V,00002,V,00002,V,00025,V,00059,V,00062,V
28,079,016,14,06,02,2018,02,10,00064,V,00067,V,00072,V,00079,V,00075,V,00073,V,00064,V,00059,V,00043,V,00055,V,00061,V,00073,V,00076,V,00077,V,00076,V,00079,V,00077,V,00072,V,00058,V,00038,V,00023,V,00007,V,00005,V,00012,V
28,079,016,14,06,02,2018,02,11,00022,V,00007,V,00023,V,00008,V,00002,V,00001,V,00001,V,00002,V,00002,V,00009,V,00012,V,00025,V,00030,V,00053,V,00054,V,00054,V,00057,V,00053,V,00044,V,00038,V,00033,V,00024,V,00037,V,00048,V
28,079,016,14,06,02,2018,02,12,00057,V,00058,V,00058,V,00056,V,00061,V,00060,V,00057,V,00038,V,00032,V,00033,V,00056,V,00058,V,00064,V,00065,V,00066,V,00065,V,00067,V,00063,V,00045,V,00028,V,00010,V,00005,V,00007,V,00004,V
28,079,016,14,06,02,2018,02,13,00007,V,00043,V,00009,V,00042,V,00055,V,00011,V,00001,V,00001,V,00002,V,00004,V,00006,V,00017,V,00045,V,00052,V,00050,V,00047,V,00047,V,00039,V,00040,V,00039,V,00038,V,00041,V,00050,V,00047,V
28,079,016,14,06,02,2018,02,14,00053,V,00057,V,00056,V,00056,V,00054,V,00055,V,00043,V,00010,V,00010,V,00018,V,00028,V,00031,V,00036,V,00040,V,00040,V,00041,V,00047,V,00036,V,00028,V,00025,V,00029,V,00037,V,00029,V,00031,V
28,079,016,14,06,02,2018,02,15,00039,V,00042,V,00053,V,00051,V,00040,V,00032,V,00014,V,00030,V,00017,V,00018,V,00013,V,00004,V,00005,V,00005,V,00005,V,00007,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V
28,079,016,14,06,02,2018,02,16,00005,V,00010,V,00027,V,00028,V,00026,V,00027,V,00021,V,00013,V,00010,V,00006,V,00009,V,00013,V,00027,V,00028,V,00024,V,00017,V,00014,V,00011,V,00008,V,00004,V,00001,V,00001,V,00001,V,00002,V
28,079,016,14,06,02,2018,02,17,00001,V,00001,V,00003,V,00002,V,00001,V,00006,V,00007,V,00022,V,00027,V,00029,V,00019,V,00029,V,00032,V,00030,V,00027,V,00036,V,00047,V,00051,V,00057,V,00059,V,00048,V,00051,V,00062,V,00065,V
28,079,016,14,06,02,2018,02,18,00052,V,00061,V,00059,V,00051,V,00055,V,00061,V,00050,V,00038,V,00039,V,00054,V,00061,V,00061,V,00069,V,00074,V,00073,V,00077,V,00076,V,00070,V,00058,V,00049,V,00055,V,00050,V,00055,V,00053,V
28,079,016,14,06,02,2018,02,19,00055,V,00043,V,00054,V,00057,V,00054,V,00035,V,00014,V,00003,V,00002,V,00013,V,00054,V,00069,V,00069,V,00072,V,00073,V,00073,V,00065,V,00067,V,00061,V,00054,V,00052,V,00057,V,00063,V,00063,V
28,079,016,14,06,02,2018,02,20,00067,V,00068,V,00071,V,00062,V,00053,V,00056,V,00062,V,00027,V,00025,V,00040,V,00058,V,00069,V,00071,V,00069,V,00070,V,00068,V,00067,V,00064,V,00060,V,00062,V,00058,V,00052,V,00060,V,00065,V
28,079,016,14,06,02,2018,02,21,00062,V,00056,V,00034,V,00049,V,00079,V,00072,V,00075,V,00069,V,00064,V,00064,V,00071,V,00072,V,00070,V,00069,V,00071,V,00074,V,00072,V,00066,V,00061,V,00052,V,00052,V,00053,V,00059,V,00051,V
28,079,016,14,06,02,2018,02,22,00047,V,00057,V,00070,V,00067,V,00061,V,00049,V,00020,V,00002,V,00002,V,00003,V,00008,V,00017,V,00029,V,00058,V,00069,V,00078,V,00073,V,00068,V,00056,V,00038,V,00049,V,00050,V,00045,V,00050,V
28,079,016,14,06,02,2018,02,23,00054,V,00061,V,00066,V,00060,V,00055,V,00046,V,00017,V,00008,V,00004,V,00029,V,00035,V,00048,V,00071,V,00072,V,00080,V,00080,V,00073,V,00064,V,00061,V,00019,V,00002,V,00004,V,00005,V,00011,V
28,079,016,14,06,02,2018,02,24,00010,V,00002,V,00002,V,00025,V,00026,V,00015,V,00019,V,00006,V,00003,V,00015,V,00038,V,00037,V,00041,V,00062,V,00074,V,00082,V,00085,V,00081,V,00067,V,00025,V,00006,V,00003,V,00003,V,00002,V
28,079,016,14,06,02,2018,02,25,00008,V,00028,V,00035,V,00032,V,00038,V,00040,V,00031,V,00031,V,00026,V,00028,V,00040,V,00043,V,00057,V,00070,V,00072,V,00076,V,00080,V,00079,V,00060,V,00027,V,00025,V,00009,V,00006,V,00002,V
