28,079,004,01,38,02,2018,01,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,004,01,38,02,2018,01,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V
28,079,004,01,38,02,2018,01,04,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V
28,079,004,01,38,02,2018,01,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00008,V,00003,V,00001,V
28,079,004,01,38,02,2018,01,09,00004,V,00003,V,00002,V,00001,V,00001,V,00002,V,00003,V,00005,V,00007,V,00010,V,00009,V,00007,V,00004,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00002,V
28,079,004,01,38,02,2018,01,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00008,V,00012,V,00012,V,00010,V,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00004,V,00006,V,00004,V
28,079,004,01,38,02,2018,01,13,00007,V,00007,V,00004,V,00002,V,00002,V,00001,V,00002,V,00002,V,00003,V,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2018,01,15,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00008,N,00009,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00005,V,00009,V,00009,V,00004,V,00003,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00009,V,00011,V,00013,V,00011,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00002,V,00003,V,00004,V,00003,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2018,01,18,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00009,V,00012,V,00010,V,00008,V,00006,V,00005,V,00005,V,00004,V,00005,V,00004,V,00006,V,00011,V,00016,V,00015,V,00010,V,00006,V
28,079,004,01,38,02,2018,01,19,00005,V,00005,V,00004,V,00002,V,00002,V,00002,V,00003,V,00008,V,00010,V,00010,V,00008,V,00009,V,00008,V,00008,V,00004,V,00004,V,00004,V,00005,V,00007,V,00005,V,00009,V,00011,V,00010,V,00009,V
28,079,004,01,38,02,2018,01,20,00010,V,00006,V,00004,V,00003,V,00005,V,00003,V,00001,V,00003,V,00005,V,00003,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V,00002,V,00002,V
28,079,004,01,38,02,2018,01,21,00002,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00004,V,00006,V,00007,V,00006,V
28,079,004,01,38,02,2018,01,22,00005,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00006,V,00010,V,00010,V,00010,V,00006,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00005,V,00005,V,00008,V,00012,V,00009,V,00007,V
28,079,004,01,38,02,2018,01,23,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00008,V,00009,V,00007,V,00008,V,00007,V,00006,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V,00012,V,00012,V,00010,V,00008,V,00008,V
28,079,004,01,38,02,2018,01,24,00006,V,00004,V,00003,V,00003,V,00003,V,00002,V,00003,V,00007,V,00010,V,00012,V,00010,V,00012,V,00006,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00007,V,00009,V,00012,V,00013,V,00011,V
28,079,004,01,38,02,2018,01,25,00009,V,00007,V,00006,V,00006,V,00005,V,00004,V,00006,V,00008,V,00010,V,00013,V,00013,V,00007,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2018,01,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,004,01,38,02,2018,01,29,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00011,V,00011,V,00010,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00010,V,00010,V,00011,V,00009,V
28,079,004,01,38,02,2018,01,30,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00007,V,00011,V,00009,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00013,V,00010,V,00007,V,00005,V
28,079,004,01,38,02,2018,01,31,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00003,V,00007,V,00006,V,00008,V,00010,V,00010,V,00010,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00010,V,00012,V,00013,V,00012,V,00007,V
28,079,004,06,48,02,2018,01,01,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
