28,079,004,01,38,02,2017,10,01,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V
28,079,004,01,38,02,2017,10,02,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00010,V,00013,V,00013,V,00010,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2017,10,03,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00012,V,00014,V,00009,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00009,V,00010,V,00011,V,00009,V
28,079,004,01,38,02,2017,10,04,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V,00008,V,00009,V,00010,V
28,079,004,01,38,02,2017,10,05,00010,V,00009,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00013,V,00013,V,00011,V,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00008,V,00009,V
28,079,004,01,38,02,2017,10,06,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00012,V,00012,V,00008,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2017,10,07,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V,00010,V,00014,V,00011,V,00010,V
28,079,004,01,38,02,2017,10,08,00010,V,00011,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00011,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00010,V,00010,V
28,079,004,01,38,02,2017,10,09,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00007,V,00011,V,00012,V,00042,M,00012,N,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00010,V,00008,V,00008,V
28,079,004,01,38,02,2017,10,10,00005,V,00002,V,00002,V,00001,V,00001,V,00002,V,00003,V,00007,V,00012,V,00012,V,00012,V,00006,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00008,V,00009,V,00007,V
28,079,004,01,38,02,2017,10,11,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00005,V,00009,V,00010,V,00011,V,00008,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00006,V,00007,V,00009,V
28,079,004,01,38,02,2017,10,12,00008,V,00006,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00010,V,00013,V,00010,V,00007,V,00005,V
28,079,004,01,38,02,2017,10,13,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00004,V,00007,V,00009,V,00008,V,00006,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00006,V,00006,V,00006,V
28,079,004,01,38,02,2017,10,14,00006,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00005,V,00006,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00012,V,00007,V,00007,V
28,079,004,01,38,02,2017,10,15,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00004,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,004,01,38,02,2017,10,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00005,V,00006,V,00005,V
28,079,004,01,38,02,2017,10,17,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,01,38,02,2017,10,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
